# Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

# File Compressed : .\data\silicia_corpus\nci
# Statistic of compression loss with modified algorithm .\data\silicia_corpus\nci

# Number of entried for this statistic = 16793

LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,204, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,154, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,233, New LZ4 ratio x 100,0
LZ4 ratio x 100,204, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,222, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,236, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,220, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,135, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,189, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,164, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,236, New LZ4 ratio x 100,0
LZ4 ratio x 100,180, New LZ4 ratio x 100,0
LZ4 ratio x 100,155, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,206, New LZ4 ratio x 100,0
LZ4 ratio x 100,189, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,236, New LZ4 ratio x 100,0
LZ4 ratio x 100,154, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,226, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,272, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,167, New LZ4 ratio x 100,0
LZ4 ratio x 100,195, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,222, New LZ4 ratio x 100,0
LZ4 ratio x 100,241, New LZ4 ratio x 100,0
LZ4 ratio x 100,196, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,167, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,206, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,251, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,333, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,224, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,172, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,172, New LZ4 ratio x 100,0
LZ4 ratio x 100,145, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,199, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,129, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,224, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,226, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,386, New LZ4 ratio x 100,0
LZ4 ratio x 100,309, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,274, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,341, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,379, New LZ4 ratio x 100,0
LZ4 ratio x 100,219, New LZ4 ratio x 100,0
LZ4 ratio x 100,172, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,192, New LZ4 ratio x 100,0
LZ4 ratio x 100,234, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,228, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,248, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,194, New LZ4 ratio x 100,0
LZ4 ratio x 100,222, New LZ4 ratio x 100,0
LZ4 ratio x 100,235, New LZ4 ratio x 100,0
LZ4 ratio x 100,206, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,258, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,175, New LZ4 ratio x 100,0
LZ4 ratio x 100,233, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,212, New LZ4 ratio x 100,0
LZ4 ratio x 100,275, New LZ4 ratio x 100,0
LZ4 ratio x 100,229, New LZ4 ratio x 100,0
LZ4 ratio x 100,266, New LZ4 ratio x 100,0
LZ4 ratio x 100,151, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,253, New LZ4 ratio x 100,0
LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,163, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,215, New LZ4 ratio x 100,0
LZ4 ratio x 100,237, New LZ4 ratio x 100,0
LZ4 ratio x 100,220, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,257, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,256, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,211, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,477, New LZ4 ratio x 100,0
LZ4 ratio x 100,387, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,395, New LZ4 ratio x 100,0
LZ4 ratio x 100,386, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,253, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,253, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,197, New LZ4 ratio x 100,0
LZ4 ratio x 100,212, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,261, New LZ4 ratio x 100,0
LZ4 ratio x 100,141, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,196, New LZ4 ratio x 100,0
LZ4 ratio x 100,213, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,199, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,149, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,224, New LZ4 ratio x 100,0
LZ4 ratio x 100,192, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,234, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,155, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,228, New LZ4 ratio x 100,0
LZ4 ratio x 100,147, New LZ4 ratio x 100,0
LZ4 ratio x 100,180, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,228, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,150, New LZ4 ratio x 100,0
LZ4 ratio x 100,237, New LZ4 ratio x 100,0
LZ4 ratio x 100,136, New LZ4 ratio x 100,0
LZ4 ratio x 100,246, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,357, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,194, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,343, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,323, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,212, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,194, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,215, New LZ4 ratio x 100,0
LZ4 ratio x 100,167, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,189, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,192, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,194, New LZ4 ratio x 100,0
LZ4 ratio x 100,313, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,195, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,253, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,256, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,272, New LZ4 ratio x 100,0
LZ4 ratio x 100,189, New LZ4 ratio x 100,0
LZ4 ratio x 100,226, New LZ4 ratio x 100,0
LZ4 ratio x 100,217, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,213, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,154, New LZ4 ratio x 100,0
LZ4 ratio x 100,213, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,256, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,248, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,194, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,149, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,233, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,164, New LZ4 ratio x 100,0
LZ4 ratio x 100,163, New LZ4 ratio x 100,0
LZ4 ratio x 100,144, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,222, New LZ4 ratio x 100,0
LZ4 ratio x 100,156, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,206, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,167, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,163, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,246, New LZ4 ratio x 100,0
LZ4 ratio x 100,197, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,194, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,195, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,190, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,160, New LZ4 ratio x 100,0
LZ4 ratio x 100,219, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,146, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,227, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,199, New LZ4 ratio x 100,0
LZ4 ratio x 100,204, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,173, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,153, New LZ4 ratio x 100,0
LZ4 ratio x 100,163, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,184, New LZ4 ratio x 100,0
LZ4 ratio x 100,203, New LZ4 ratio x 100,0
LZ4 ratio x 100,175, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,195, New LZ4 ratio x 100,0
LZ4 ratio x 100,180, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,229, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
